time	async_{1000}	time	async_{pri}	time	async_{block}	time	async_{amb}	time	async_{ambp}	time	sync		time	async_{2000}
1	0.011070148	1	0.009746085	1	0.029777079	1	0.014281814	1	0.014637678	0	0.01		0	0.01
2	0.028061947	2	0.026393324	2	0.061255802	2	0.03802315	2	0.038243776	10	0.2
3	0.046210558	3	0.044507259	3	0.107531288	3	0.063929222	3	0.063280763	26	0.36
4	0.065955917	4	0.064556192	5	0.134319613	5	0.093706053	5	0.09493223	42	0.488
5	0.086869314	5	0.086449421	6	0.158005267	6	0.123833477	6	0.127249207	59	0.5904
6	0.110565924	6	0.108286642	7	0.199093295	7	0.161205075	7	0.16156858	76	0.67232
8	0.134417784	7	0.133380809	13	0.205435829	8	0.200898451	8	0.201638518	92	0.737856
9	0.161013464	8	0.158776801	14	0.238622962	9	0.24437354	9	0.244309254	108	0.7902848
10	0.187827741	9	0.186151757	15	0.277678012	10	0.2863173	10	0.28991781	124	0.83222784
11	0.21688761	10	0.216758246	19	0.310419736	12	0.321110861	11	0.337172795	139	0.865782272
12	0.247449308	12	0.246797052	21	0.35533104	13	0.348024549	13	0.385240806	155	0.892625818
13	0.277961199	13	0.27952293	22	0.369153519	14	0.377990905	14	0.430277448	171	0.914100654
14	0.305884038	14	0.310569001	23	0.383895501	15	0.404915782	15	0.469051986	187	0.931280523
15	0.327864182	15	0.342402521	25	0.410111489	16	0.43157682	16	0.503518955	203	0.945024419
16	0.350056688	16	0.374038704	29	0.445949612	17	0.460377901	17	0.533908369	219	0.956019535
17	0.370003043	17	0.405524552	31	0.481012804	18	0.485971668	18	0.56292971	235	0.964815628
18	0.388911949	18	0.43086324	33	0.490394499	20	0.509391176	19	0.590495941	250	0.971852502
19	0.408918466	19	0.453997065	34	0.498352157	21	0.531023264	21	0.61607739	266	0.977482002
20	0.429715965	20	0.477535384	35	0.5125309	22	0.552168875	22	0.638853096	281	0.981985601
21	0.449106032	21	0.499488231	37	0.534038852	23	0.57147798	23	0.660388468	297	0.985588481
22	0.467951425	22	0.518002802	39	0.555903698	24	0.592125407	24	0.681383279	313	0.988470785
24	0.485619196	23	0.535750905	40	0.572505571	25	0.611174188	25	0.701375849	329	0.990776628
25	0.500747886	24	0.552863166	43	0.584734588	26	0.630477234	26	0.7198766	345	0.992621302
26	0.514816785	25	0.568616908	45	0.600861085	27	0.647154878	27	0.736004158	361	0.994097042
27	0.528845108	27	0.583635576	46	0.6085713	29	0.663046524	28	0.751632325	377	0.995277634
28	0.542156225	28	0.598341323	47	0.619656277	30	0.67867818	30	0.766016355	393	0.996222107
29	0.554779725	29	0.612476584	48	0.63707731	31	0.693687242	31	0.779735342	410	0.996977685
30	0.566714186	30	0.62597601	49	0.648974597	32	0.707428427	32	0.793093881	425	0.997582148
31	0.57834237	31	0.638627355	51	0.657894855	33	0.720256019	33	0.80462667	441	0.998065719
32	0.589649407	32	0.650607639	53	0.663881658	34	0.732339435	34	0.815482045	458	0.998452575
33	0.601547793	33	0.662649186	55	0.673116118	35	0.744021308	35	0.826232376	474	0.99876206
34	0.61342512	34	0.673281891	57	0.687956225	36	0.755250271	36	0.836237457	490	0.999009648
35	0.624884459	35	0.683399615	58	0.699282468	38	0.765861142	37	0.845645284		
36	0.635671131	36	0.693215779	59	0.709159267	39	0.776705806	39	0.85463521		
37	0.646276323	37	0.70332076	60	0.723017738	40	0.786819464	40	0.86280553		
38	0.656035876	38	0.71252043	63	0.7291308	41	0.796338384	41	0.870830139		
39	0.665080397	39	0.720851239	64	0.737823169	42	0.805880582	42	0.87829061		
41	0.673963413	40	0.728738578	67	0.744999117	43	0.814872876	43	0.885498622		
42	0.682284437	41	0.736338712	69	0.754747672	44	0.823894108	44	0.892559067		
43	0.690002763	43	0.744017189	70	0.771481443	45	0.831921563	45	0.898794371		
44	0.697709097	44	0.751527472	72	0.777710385	47	0.839625061	46	0.904940256		
45	0.70536056	45	0.758845369	73	0.784410855	48	0.846789353	48	0.910754553		
46	0.713088058	46	0.765855785	76	0.787270617	49	0.853357373	49	0.916184821		
47	0.720368281	47	0.772494679	78	0.798677882	50	0.859461025	50	0.921246403		
48	0.727453254	48	0.77871218	80	0.808160739	51	0.86536769	51	0.925796876		
49	0.734086475	49	0.784506984	82	0.814774653	52	0.871094953	52	0.930665746		
50	0.740448978	50	0.790075442	83	0.823369361	53	0.876413054	53	0.934693806		
51	0.746806965	51	0.795525217	84	0.826088188	54	0.881602884	54	0.938527809		
52	0.753132375	52	0.801127937	87	0.828746877	56	0.886765826	55	0.942149904		
53	0.759028262	53	0.806333625	88	0.83824517	57	0.891753651	57	0.945533365		
54	0.764727534	54	0.811356698	90	0.84308307	58	0.896455089	58	0.948808933		
55	0.769887389	55	0.816348757	92	0.850770411	59	0.900779259	59	0.951758447		
57	0.775227123	56	0.821433472	93	0.857224628	60	0.905335154	60	0.954561364		
58	0.780465374	57	0.826311628	95	0.859535981	61	0.909282647	61	0.957218386		
59	0.785736252	59	0.830910591	97	0.8618137	62	0.913110051	62	0.959639797		
60	0.79103967	60	0.835326809	100	0.869403696	64	0.916937713	63	0.961837848		
61	0.79590299	61	0.839542933	102	0.878167779	65	0.920765628	64	0.963966557		
62	0.800417384	62	0.843550757	104	0.884053899	66	0.92446774	66	0.965945566		
63	0.804960219	63	0.84774963	107	0.887794575	67	0.927977782	67	0.967915021		
64	0.809372273	64	0.851638884	108	0.893243564	68	0.931344553	68	0.96997415		
65	0.81335294	65	0.855400322	110	0.895938728	69	0.934448538	69	0.971830482		
66	0.81744993	66	0.859147925	112	0.902971979	70	0.937313863	70	0.973559638		
67	0.821262576	67	0.862792406	115	0.9065561	71	0.939961679	71	0.975163734		
68	0.824972061	68	0.866297705	117	0.909405752	73	0.942427044	72	0.976557074		
69	0.828641319	69	0.869775835	119	0.913846057	74	0.944855546	73	0.977989976		
70	0.83237834	70	0.873206129	121	0.918103247	75	0.947291159	75	0.979307654		
71	0.836127546	71	0.876401734	123	0.922767756	76	0.949696181	76	0.980552944		
72	0.839905386	72	0.8797705	125	0.924563366	77	0.951860914	77	0.9816264		
74	0.843293019	73	0.883141981	128	0.926829307	78	0.954116265	78	0.982721275		
75	0.846709811	74	0.886266967	129	0.930472758	79	0.956203716	79	0.983779059		
76	0.849931781	76	0.889048814	131	0.932380278	81	0.958188392	80	0.98474936		
77	0.852930692	77	0.891948386	133	0.936679227	82	0.96002009	81	0.98569314		
78	0.855680965	78	0.894871488	136	0.939131291	83	0.961754039	82	0.986526398		
79	0.858473608	79	0.897572872	138	0.941185736	84	0.963586703	83	0.98732384		
80	0.861250108	80	0.900081132	139	0.943523148	85	0.965156294	85	0.988073433		
81	0.864023535	81	0.902598571	140	0.945550715	87	0.966789159	86	0.988737185		
82	0.866491591	82	0.904991684	143	0.946783409	88	0.968306944	87	0.989349019		
83	0.869062707	83	0.907383463	147	0.950410943	89	0.969636545	88	0.989955026		
84	0.871530422	84	0.909696081	149	0.952907607	90	0.970975398	89	0.990554881		
85	0.874089704	85	0.911875894	150	0.954926694	91	0.972199358	90	0.991096557		
86	0.876466166	86	0.913982199	152	0.956126911	92	0.973369047	91	0.991608556		
87	0.878771086	87	0.916141089	155	0.958023594	93	0.974529463	93	0.992108872		
88	0.881045811	88	0.918209375	156	0.960615667	94	0.975614375	94	0.992554818		
90	0.883351653	89	0.920245105	158	0.961093101	96	0.97670367	95	0.99298639		
91	0.885646223	90	0.922298397	160	0.962364022	97	0.977721893	96	0.99339255		
92	0.887760242	91	0.924185146	161	0.96443454	98	0.978802163	97	0.99376456		
93	0.889948763	93	0.925937426	164	0.965400331	99	0.979708075	98	0.994124313		
94	0.892210878	94	0.92758955	165	0.966721913	100	0.980632584	99	0.994443357		
95	0.894317469	95	0.929184886	167	0.967931643	101	0.981474224	100	0.994765514		
96	0.896370547	96	0.930732468	170	0.969302003	102	0.982240015	101	0.995069164		
97	0.898355398	97	0.932294358	173	0.970489875	104	0.982983387	102	0.995348006		
98	0.900265377	98	0.933763762	175	0.972443933	105	0.983695223	103	0.995608284		
99	0.902051274	99	0.935158064	177	0.973764821	106	0.984354781	104	0.995864876		
100	0.903789028	100	0.936537125	178	0.97448161	107	0.984973543	105	0.996116581		
101	0.905520198	101	0.937865547	179	0.975006608	108	0.985557285	106	0.9963345		
102	0.907163157	102	0.939162986	182	0.975814029	109	0.98612863	107	0.996546168		
103	0.908840384	103	0.94047661	183	0.977308934	110	0.986707485	108	0.996745542		
104	0.91049164	104	0.941786607	186	0.978042031	111	0.987269556	109	0.996927652		
105	0.912096459	105	0.943012622	189	0.978908014	112	0.987807241	110	0.997120193		
107	0.913700426	106	0.944268548	190	0.98005703	114	0.988336752	111	0.997292517		
108	0.915274894	107	0.945469379	192	0.980690557	115	0.98881428	112	0.997453321		
109	0.916752088	109	0.946537094	195	0.98172278	116	0.989285949	113	0.997595957		
110	0.91818114	110	0.94755702	196	0.982615898	117	0.989725157	114	0.997731847		
111	0.919633408	111	0.948542944	197	0.982977641	118	0.99013406	115	0.997866018		
112	0.921042096	112	0.949489211	200	0.983275903	119	0.990551793	116	0.997992124		
113	0.922393775	113	0.950428931	202	0.984257046	120	0.990938469	117	0.998107783		
114	0.92380251	114	0.951376396	205	0.985083184	121	0.991289366	118	0.99822378		
115	0.925170607	115	0.952339876	206	0.985844211	123	0.991643244	119	0.998330914		
116	0.926507655	116	0.953255802	207	0.986098648	124	0.991978989	120	0.998423675		
117	0.927757625	117	0.95417715	209	0.986416611	125	0.992328615	121	0.998511633		
118	0.929021343	118	0.955058748	211	0.98679285	126	0.992644438	122	0.998598012		
119	0.930269028	119	0.955940403	213	0.987443035	127	0.992960594	123	0.998681594		
120	0.931575698	120	0.956812016	215	0.988008567	128	0.99327046	124	0.998762988		
121	0.932807564	121	0.957629456	217	0.988563165	129	0.993546804	125	0.998837489		
123	0.933993881	122	0.95846827	218	0.98889734	130	0.993845338	126	0.998907304		
124	0.935138221	123	0.959236345	221	0.989223369	132	0.994112761	127	0.998970808		
125	0.936324579	125	0.959962322	222	0.989948953	133	0.994358553	128	0.999029183		
126	0.937493463	126	0.960689638	224	0.990226367	134	0.994588202				
127	0.938596025	127	0.961360792	226	0.990590966	135	0.994806936				
128	0.939645531	128	0.962070378	228	0.990890799	136	0.995027767				
129	0.940663888	129	0.962728717	230	0.991275182	137	0.995234136				
130	0.941638057	130	0.963364428	231	0.991467836	138	0.995443135				
131	0.942636408	131	0.96400459	233	0.991830088	139	0.995644914				
132	0.943644855	132	0.964663854	234	0.99215474	141	0.995834462				
133	0.944635306	133	0.965293296	237	0.992334646	142	0.99601367				
134	0.945514701	134	0.965909067	239	0.992655332	143	0.99617958				
135	0.946442319	135	0.966511327	241	0.993046844	144	0.996330911				
136	0.947352628	136	0.967104742	243	0.993325523	145	0.996483849				
137	0.948195978	137	0.967674541	244	0.993529639	146	0.996629636				
138	0.949075082	138	0.96822443	246	0.993779675	147	0.996775791				
140	0.949942384	139	0.968778637	248	0.993966076	148	0.996914272				
141	0.950751552	141	0.969323417	250	0.994181417	150	0.997046571				
142	0.951532523	142	0.969856941	252	0.994428777	151	0.997176488				
143	0.952309373	143	0.970390877	254	0.994598207	152	0.997296193				
144	0.953069862	144	0.970946151	256	0.99491922	153	0.997410237				
145	0.953821219	145	0.971500867	257	0.995024468	154	0.997513				
146	0.954595471	146	0.972012757	259	0.995117967	155	0.997617894				
147	0.955336145	147	0.972499997	261	0.995372662	156	0.997714669				
148	0.956120643	148	0.972977273	263	0.99553416	157	0.997809322				
149	0.956852828	149	0.973421696	265	0.99572158	159	0.997903418				
150	0.957537513	150	0.973866524	267	0.995938055	160	0.997992731				
151	0.958245099	151	0.974304659	270	0.996012153	161	0.998076775				
152	0.95895098	152	0.974728213	271	0.996273761	162	0.998159337				
153	0.959628549	153	0.975134685	274	0.996419959	163	0.998234471				
154	0.960281615	154	0.975562383	275	0.996566244	164	0.998308154				
156	0.960902193	155	0.97598842	277	0.996672701	165	0.998381573				
157	0.961525482	157	0.976383074	280	0.996753992	166	0.998447449				
158	0.962121693	158	0.976790044	283	0.996966457	168	0.998509877				
159	0.962664137	159	0.977150409	285	0.997153451	169	0.998569337				
160	0.963223309	160	0.97752073	286	0.997279804	170	0.998627909				
